,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
24,2000-01-24,6.09375,6.09375,5.875,5.96875,2.984848,795600,40.1791,12.2233,12.2125,-0.7500,27.9706,21.7187,-0.1133,-0.1018,-0.0115,-220026.3690,-173.2026
25,2000-01-25,5.96875,6.0,5.875,6.0,3.000476,270000,42.0789,12.2273,12.1846,0.0600,27.7483,27.5260,-0.1219,-0.1058,-0.0161,-162222.5370,-185.0141
26,2000-01-26,5.96875,6.0625,5.9375,5.96875,2.984848,396600,40.6942,12.2067,12.1487,-0.3100,27.0890,26.4297,-0.1320,-0.1110,-0.0210,-155375.7387,-130.0187
27,2000-01-27,6.0,6.125,5.96875,6.0625,3.031732,381800,46.3671,12.1920,12.1378,-0.2200,36.6698,46.2505,-0.1241,-0.1136,-0.0105,-128652.7878,-56.2899
28,2000-01-28,6.0625,6.0625,5.9375,5.9375,2.969221,328600,40.7928,12.1633,12.0988,-0.4300,36.3975,36.1253,-0.1356,-0.1180,-0.0176,-158302.2363,-108.9308
29,2000-01-31,5.90625,6.125,5.90625,6.03125,3.016102,329600,46.0087,12.1507,12.0859,-0.1900,42.7301,49.0626,-0.1287,-0.1202,-0.0086,-148890.0305,-60.9375
30,2000-02-01,6.03125,6.03125,5.9375,5.9375,2.969221,177000,42.0405,12.1220,12.0521,-0.4300,37.6080,32.4859,-0.1362,-0.1234,-0.0129,-159663.2163,-92.0868
31,2000-02-02,5.96875,6.0,5.875,5.9375,2.969221,529800,42.0405,12.0973,12.0218,-0.3700,33.4255,29.2429,-0.1406,-0.1268,-0.0137,-146184.1362,-103.5571
32,2000-02-03,5.9375,5.96875,5.84375,5.9375,2.969221,509800,42.0405,12.0767,11.9947,-0.3100,32.5056,31.5858,-0.1424,-0.1299,-0.0124,-85206.1366,-103.9524
33,2000-02-04,5.9375,6.0,5.875,5.90625,2.953592,276800,40.3749,12.0473,11.9613,-0.4400,29.5064,26.5072,-0.1477,-0.1335,-0.0142,-75413.4879,-85.4320
34,2000-02-07,5.9375,6.0,5.875,5.875,2.937965,873000,38.9575,12.0053,11.9242,-0.6300,25.4340,21.3617,-0.1550,-0.1378,-0.0172,-203437.9964,-86.9150
35,2000-02-08,5.9375,5.9375,5.78125,5.875,2.937965,738600,38.9575,11.9593,11.8923,-0.6900,28.8529,32.2718,-0.1590,-0.1420,-0.0169,-215285.1934,-133.2168
36,2000-02-09,5.8125,6.0,5.8125,5.90625,2.953592,395800,41.3223,11.9340,11.8736,-0.3800,36.6989,44.5450,-0.1555,-0.1447,-0.0108,-200560.3927,-86.3966
37,2000-02-10,5.875,5.90625,5.78125,5.875,2.937965,844800,39.6754,11.9047,11.8506,-0.4400,40.2812,43.8634,-0.1558,-0.1469,-0.0088,-106415.8477,-137.9769
38,2000-02-11,5.8125,5.96875,5.8125,5.9375,2.969221,960000,44.7839,11.8887,11.8475,-0.2400,49.2882,58.2953,-0.1438,-0.1463,0.0025,37226.5433,-58.1162
